ID,Joke 
470,START civ_persians building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry building_palisadegate create_scoutcavalry create_scoutcavalry building_blacksmith create_scoutcavalry create_scoutcavalry building_miningcamp building_archeryrange research_horsecollar create_scoutcavalry create_skirmisher create_skirmisher research_fletching building_market END
471,START civ_tatars building_lumbercamp building_mill research_loom research_feudalage building_mill building_barracks create_militia building_stable research_horsecollar create_spearman create_scoutcavalry create_spearman building_palisadegate create_scoutcavalry create_scoutcavalry building_lumbercamp create_scoutcavalry building_miningcamp building_archeryrange building_blacksmith END
472,START civ_franks building_lumbercamp building_mill building_lumbercamp research_feudalage building_barracks building_stable building_palisadegate create_scoutcavalry research_double-bitaxe create_spearman create_scoutcavalry building_blacksmith building_miningcamp research_wheelbarrow END
473,START civ_khmer research_loom research_feudalage building_lumbercamp building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry building_lumbercamp create_scoutcavalry create_archer building_miningcamp building_archeryrange create_skirmisher create_archer create_skirmisher create_archer create_skirmisher building_mill create_skirmisher create_skirmisher END
474,START civ_ethiopians building_lumbercamp building_mill building_barracks research_loom research_feudalage building_palisadegate building_miningcamp building_miningcamp create_militia building_lumbercamp create_militia research_man-at-arms building_archeryrange research_double-bitaxe create_archer create_archer building_archeryrange research_horsecollar create_spearman create_archer create_archer create_spearman create_spearman research_wheelbarrow create_archer create_archer building_blacksmith END
475,START civ_aztecs research_loom building_lumbercamp building_mill building_barracks research_feudalage create_militia building_lumbercamp create_militia building_miningcamp create_eaglescout research_man-at-arms research_horsecollar create_eaglescout create_eaglescout create_spearman building_barracks building_blacksmith create_spearman create_eaglescout create_eaglescout create_eaglescout research_scalemailarmor create_eaglescout create_eaglescout research_forging research_double-bitaxe create_eaglescout create_eaglescout create_eaglescout building_archeryrange create_eaglescout END
476,START civ_portuguese building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry building_blacksmith building_miningcamp research_horsecollar create_scoutcavalry END
477,START civ_chinese building_outpost building_lumbercamp research_loom building_mill building_miningcamp building_barracks research_feudalage building_lumbercamp building_archeryrange research_double-bitaxe create_spearman create_archer create_spearman create_skirmisher building_blacksmith create_archer create_spearman create_skirmisher research_fletching create_spearman create_skirmisher create_skirmisher END
478,START civ_britons building_lumbercamp building_mill research_loom research_feudalage building_barracks building_archeryrange research_double-bitaxe building_miningcamp create_archer create_spearman building_archeryrange create_archer building_blacksmith research_horsecollar create_archer create_archer create_archer END
479,START civ_magyars building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp building_miningcamp research_wheelbarrow building_stable building_blacksmith building_stable END
